time,open,high,low,close,Volume
1614309000,1166.9,1168.2,1166.3,1166.9,272
1614309300,1166.7,1167.0,1164.5,1164.9,249
1614309600,1164.6,1167.0,1164.6,1167.0,260
1614309900,1167.3,1167.3,1165.1,1165.9,297
1614310200,1165.9,1166.9,1162.5,1163.0,228
1614310500,1163.0,1166.8,1162.9,1166.1,194
1614310800,1166.2,1167.0,1164.1,1167.0,270
1614311100,1166.8,1167.8,1164.5,1166.0,329
1614311400,1166.0,1166.8,1164.3,1164.9,257
1614311700,1165.3,1165.9,1164.5,1165.2,343
1614312000,1165.2,1165.6,1162.1,1163.9,295
1614312300,1164.0,1164.8,1161.2,1161.2,217
1614312600,1161.0,1161.8,1159.0,1161.8,273
1614312900,1161.6,1161.9,1159.0,1161.2,356
1614313200,1161.1,1164.0,1160.0,1163.9,218
1614313500,1163.7,1163.9,1160.5,1161.5,240
1614313800,1161.4,1161.4,1159.8,1160.0,12
1614319200,1154.1,1154.5,1146.6,1153.0,440
1614319500,1153.0,1158.0,1153.0,1155.5,274
1614319800,1155.0,1157.9,1155.0,1157.1,276
1614320100,1156.9,1162.5,1156.9,1162.3,304
1614320400,1162.5,1163.9,1161.0,1163.5,353
1614320700,1163.4,1164.9,1161.0,1161.6,216
1614321000,1161.5,1163.2,1161.3,1162.3,368
1614321300,1162.3,1166.9,1162.3,1166.8,257
1614321600,1166.7,1166.9,1164.5,1166.0,329
1614321900,1166.1,1166.1,1164.6,1165.1,336
1614322200,1165.1,1175.9,1165.1,1175.1,201
1614322500,1175.9,1179.8,1175.0,1176.9,347
1614322800,1177.1,1178.0,1174.0,1175.2,224
1614323100,1174.7,1175.5,1172.3,1174.0,302
1614323400,1174.1,1176.8,1172.8,1173.1,236
1614323700,1173.1,1175.0,1172.5,1173.9,241
1614324000,1173.9,1175.5,1173.0,1174.5,246
1614324300,1174.0,1179.0,1174.0,1179.0,311
1614324600,1178.0,1178.5,1178.0,1178.5,7
1614325500,1174.0,1174.0,1174.0,1174.0,5
1614564000,1183.5,1187.6,1182.4,1186.0,351
1614564300,1186.0,1188.8,1186.0,1187.7,180
1614564600,1187.7,1189.0,1186.6,1189.0,181
1614564900,1189.0,1189.2,1186.1,1186.2,230
1614565200,1186.2,1187.4,1185.9,1186.0,284
1614565500,1185.9,1185.9,1184.5,1185.7,307
1614565800,1186.0,1186.8,1185.8,1186.3,180
1614566100,1186.5,1187.4,1186.0,1186.2,243
1614566400,1186.2,1186.4,1185.2,1185.9,243
1614566700,1185.9,1187.0,1185.9,1186.3,371
1614567000,1186.2,1187.8,1186.0,1187.8,265
1614567300,1187.7,1188.7,1187.0,1187.5,189
1614567600,1187.6,1187.7,1185.2,1185.9,140
1614567900,1185.9,1186.3,1185.5,1185.6,198
1614568200,1185.5,1186.9,1185.0,1186.9,246
1614568500,1186.9,1186.9,1185.6,1186.7,190
1614568800,1186.9,1187.8,1186.1,1187.6,201
1614569100,1187.6,1189.0,1187.1,1188.7,373
1614569400,1188.6,1191.0,1188.2,1189.9,201
1614569700,1190.0,1190.7,1189.2,1189.2,140
1614570000,1189.5,1189.9,1187.6,1189.0,275
1614570300,1189.3,1189.7,1188.7,1189.0,208
1614570600,1189.0,1189.0,1186.7,1187.0,217
1614570900,1187.2,1189.7,1187.0,1188.8,343
1614571200,1188.8,1189.0,1188.1,1188.8,191
1614571500,1189.0,1189.1,1187.0,1187.5,244
1614571800,1187.7,1187.9,1186.2,1187.9,307
1614572100,1187.7,1188.0,1186.8,1187.0,251
1614572400,1187.0,1187.3,1185.0,1186.1,225
1614572700,1186.0,1187.3,1185.8,1186.9,307
1614573000,1187.0,1187.0,1186.9,1187.0,4
1614578400,1187.5,1188.6,1187.2,1188.0,277
1614578700,1188.2,1188.3,1187.3,1187.8,223
1614579000,1188.0,1188.0,1186.3,1187.5,259
1614579300,1187.6,1191.8,1187.3,1191.0,223
1614579600,1191.0,1191.0,1189.5,1189.6,156
1614579900,1189.5,1190.5,1189.0,1190.4,302
1614580200,1190.3,1190.7,1189.3,1190.7,271
1614580500,1190.5,1190.8,1189.4,1190.0,211
1614580800,1190.0,1193.2,1189.6,1192.7,180
1614581100,1193.0,1193.0,1192.1,1192.7,225
1614581400,1192.8,1193.9,1192.5,1192.6,250
1614581700,1192.6,1193.1,1191.2,1191.8,249
1614582000,1191.5,1192.8,1191.5,1192.4,271
1614582300,1192.1,1193.6,1192.1,1192.5,376
1614582600,1193.0,1193.2,1192.2,1192.5,205
1614582900,1192.5,1193.0,1191.7,1192.2,272
1614583200,1192.2,1193.4,1192.1,1193.1,171
1614583500,1193.0,1194.0,1192.4,1194.0,261
1614583800,1193.7,1193.7,1193.6,1193.7,3
1614584700,1193.0,1193.0,1193.0,1193.0,1
1614650400,1198.1,1199.7,1197.7,1199.5,329
1614650700,1199.5,1200.8,1199.5,1200.3,162
1614651000,1200.5,1201.5,1200.1,1200.3,474
1614651300,1200.4,1201.0,1199.5,1199.7,390
1614651600,1199.7,1200.0,1198.7,1199.0,279
1614651900,1198.9,1199.8,1198.0,1199.4,394
1614652200,1199.5,1199.8,1198.5,1199.0,201
1614652500,1199.0,1199.9,1198.7,1199.8,216
1614652800,1200.1,1200.5,1199.1,1199.9,230
1614653100,1199.8,1200.8,1199.5,1200.8,212
1614653400,1200.8,1201.0,1200.1,1200.9,326
1614653700,1201.0,1201.3,1199.5,1199.9,329
1614654000,1199.6,1199.9,1199.5,1199.8,242
1614654300,1199.8,1199.8,1198.8,1199.1,171
1614654600,1198.9,1200.1,1198.9,1200.0,305
1614654900,1200.0,1200.0,1198.8,1199.2,191
1614655200,1199.4,1200.0,1199.2,1199.6,226
1614655500,1199.5,1199.9,1199.4,1199.5,205
1614655800,1199.4,1199.5,1195.0,1195.4,174
1614656100,1195.5,1196.4,1193.7,1194.2,270
1614656400,1194.1,1194.1,1192.4,1193.8,159
1614656700,1194.0,1194.3,1190.1,1191.8,282
1614657000,1191.7,1191.7,1186.1,1189.8,266
1614657300,1189.4,1192.9,1188.5,1192.8,422
1614657600,1192.5,1193.8,1192.3,1192.9,224
1614657900,1192.5,1193.6,1192.3,1193.1,322
1614658200,1193.1,1194.7,1193.1,1193.3,247
1614658500,1193.3,1193.9,1190.3,1191.2,230
1614658800,1191.0,1192.5,1190.8,1192.1,278
1614659100,1192.6,1192.6,1189.0,1190.0,375
1614659400,1189.9,1190.1,1189.9,1190.1,4
1614664800,1188.0,1191.5,1187.9,1191.0,241
1614665100,1191.0,1193.6,1190.4,1193.4,316
1614665400,1193.3,1194.8,1192.1,1194.7,454
1614665700,1194.5,1194.5,1192.0,1193.0,323
1614666000,1193.0,1193.4,1190.0,1191.4,321
1614666300,1191.5,1192.9,1190.0,1191.9,291
1614666600,1191.7,1193.5,1191.7,1192.6,249
1614666900,1192.8,1193.0,1191.7,1192.9,362
1614667200,1192.9,1193.5,1192.2,1192.7,298
1614667500,1192.8,1192.9,1191.6,1192.9,199
1614667800,1192.8,1193.2,1192.2,1192.6,171
1614668100,1192.6,1193.2,1192.5,1193.0,236
1614668400,1193.1,1195.5,1192.8,1195.2,403
1614668700,1195.3,1195.3,1193.6,1193.8,301
1614669000,1193.8,1194.4,1192.8,1193.8,237
1614669300,1193.7,1193.8,1191.5,1193.0,246
1614669600,1193.0,1193.6,1192.7,1193.0,222
1614669900,1193.0,1195.4,1192.7,1194.1,259
1614670200,1194.3,1194.3,1194.0,1194.0,5
1614671100,1194.0,1194.0,1194.0,1194.0,1
1614736800,1192.9,1193.5,1190.3,1191.0,241
1614737100,1190.8,1192.3,1190.2,1191.8,133
1614737400,1191.8,1191.8,1191.0,1191.7,208
1614737700,1191.7,1192.7,1191.4,1192.1,250
1614738000,1192.3,1192.3,1191.1,1191.9,268
1614738300,1191.4,1193.6,1191.4,1193.6,377
1614738600,1193.6,1194.7,1193.5,1194.1,239
1614738900,1194.1,1194.2,1193.6,1193.6,150
1614739200,1193.6,1193.8,1192.8,1192.8,276
1614739500,1192.8,1194.5,1192.7,1194.4,247
1614739800,1194.2,1194.3,1193.6,1194.3,171
1614740100,1194.0,1194.0,1193.0,1193.9,170
1614740400,1193.7,1194.5,1193.3,1193.8,114
1614740700,1194.2,1194.9,1194.0,1194.5,200
1614741000,1194.6,1197.6,1194.2,1197.2,193
1614741300,1197.2,1199.2,1196.7,1198.9,395
1614741600,1199.0,1200.5,1198.5,1200.0,228
1614741900,1200.2,1200.2,1198.2,1198.5,210
1614742200,1198.2,1198.5,1197.4,1198.1,177
1614742500,1198.2,1198.2,1196.9,1198.0,221
1614742800,1198.2,1198.3,1196.9,1196.9,382
1614743100,1196.9,1197.4,1196.6,1196.8,277
1614743400,1196.5,1197.3,1195.5,1197.2,280
1614743700,1197.3,1197.8,1196.8,1197.1,216
1614744000,1197.1,1197.2,1195.8,1196.2,277
1614744300,1196.1,1196.9,1194.1,1194.9,311
1614744600,1194.7,1194.9,1192.6,1192.6,257
1614744900,1192.6,1193.5,1191.2,1193.3,197
1614745200,1193.4,1193.5,1192.3,1192.8,296
1614745500,1192.7,1193.2,1191.1,1191.2,301
1614745800,1191.5,1191.5,1191.1,1191.5,7
1614751200,1191.6,1197.3,1191.6,1196.4,356
1614751500,1196.4,1197.2,1195.0,1195.0,214
1614751800,1195.0,1197.8,1194.7,1197.5,328
1614752100,1197.8,1197.8,1196.1,1196.5,276
1614752400,1196.5,1196.7,1195.2,1196.4,215
1614752700,1196.4,1196.4,1195.1,1195.6,355
1614753000,1195.7,1195.7,1194.6,1194.9,298
1614753300,1195.0,1197.4,1195.0,1197.2,301
1614753600,1197.5,1198.5,1197.1,1198.2,256
1614753900,1197.9,1198.3,1196.7,1197.3,336
1614754200,1197.3,1197.7,1196.2,1197.1,310
1614754500,1197.3,1197.5,1196.5,1197.4,333
1614754800,1197.4,1198.2,1197.0,1197.1,307
1614755100,1197.2,1197.7,1197.1,1197.6,227
1614755400,1197.5,1198.0,1197.1,1197.5,218
1614755700,1197.5,1198.5,1197.1,1198.5,252
1614756000,1198.4,1198.9,1197.6,1198.8,227
1614756300,1198.7,1200.0,1198.6,1199.9,358
1614756600,1200.0,1200.0,1199.8,1199.8,2
1614757500,1199.5,1199.5,1199.5,1199.5,1
1614823200,1195.9,1199.5,1195.9,1198.8,291
1614823500,1198.9,1200.0,1198.8,1200.0,223
1614823800,1200.0,1200.7,1199.5,1200.0,248
1614824100,1200.1,1200.7,1199.0,1199.5,253
1614824400,1199.5,1199.6,1198.5,1198.6,223
1614824700,1198.5,1199.3,1198.3,1198.8,260
1614825000,1198.8,1198.8,1197.5,1198.4,141
1614825300,1198.5,1199.2,1198.3,1198.8,185
1614825600,1198.8,1199.3,1198.4,1198.9,291
1614825900,1198.9,1199.0,1198.2,1198.4,232
1614826200,1198.4,1198.5,1197.6,1197.9,225
1614826500,1197.9,1198.4,1197.5,1197.5,278
1614826800,1197.6,1197.6,1195.5,1196.0,280
1614827100,1195.9,1196.6,1193.1,1194.4,225
1614827400,1194.9,1194.9,1192.7,1194.5,334
1614827700,1194.3,1195.6,1193.1,1193.5,283
1614828000,1193.5,1194.0,1191.6,1193.4,246
1614828300,1193.2,1194.0,1192.4,1193.2,268
1614828600,1193.7,1194.2,1192.6,1194.2,265
1614828900,1194.3,1194.8,1192.4,1192.5,230
1614829200,1192.1,1192.1,1185.8,1186.5,282
1614829500,1186.5,1187.0,1178.4,1182.0,459
1614829800,1182.3,1184.4,1180.1,1180.1,417
1614830100,1180.0,1185.6,1180.0,1183.3,294
1614830400,1183.0,1183.0,1173.2,1176.5,376
1614830700,1176.9,1178.9,1173.2,1176.0,251
1614831000,1176.0,1176.1,1168.2,1169.0,318
1614831300,1168.1,1171.4,1165.1,1165.1,369
1614831600,1165.9,1174.2,1165.2,1173.0,362
1614831900,1172.1,1172.7,1167.0,1168.6,370
1614832200,1168.8,1168.8,1168.8,1168.8,7
1614837600,1169.0,1174.6,1169.0,1173.6,426
1614837900,1173.5,1176.5,1172.5,1174.0,395
1614838200,1173.8,1174.0,1170.1,1173.5,258
1614838500,1173.3,1173.8,1171.8,1173.0,273
1614838800,1172.8,1173.9,1172.2,1172.7,217
1614839100,1172.9,1175.8,1172.7,1175.2,272
1614839400,1175.1,1176.9,1175.0,1175.4,197
1614839700,1175.0,1175.5,1174.3,1175.5,240
1614840000,1175.4,1175.5,1174.7,1175.0,260
1614840300,1175.0,1176.5,1175.0,1176.3,189
1614840600,1176.5,1178.0,1176.0,1176.1,205
1614840900,1176.0,1176.4,1175.1,1175.6,167
1614841200,1175.6,1178.8,1175.6,1178.4,219
1614841500,1179.0,1179.5,1177.8,1178.9,268
1614841800,1178.8,1182.8,1178.8,1182.6,319
1614842100,1182.8,1182.8,1179.9,1179.9,255
1614842400,1179.7,1180.4,1176.9,1180.4,172
1614842700,1180.0,1182.0,1180.0,1180.5,222
1614843000,1180.5,1180.5,1180.1,1180.1,12
1614843900,1181.3,1181.3,1181.3,1181.3,2
1614909600,1169.0,1172.5,1167.2,1170.5,302
1614909900,1170.6,1172.9,1170.6,1171.3,186
1614910200,1171.3,1172.1,1169.1,1171.0,266
1614910500,1171.0,1171.9,1169.4,1169.9,383
1614910800,1169.6,1169.6,1167.5,1168.6,272
1614911100,1168.9,1168.9,1161.9,1164.3,308
1614911400,1164.3,1164.3,1160.0,1161.9,195
1614911700,1161.4,1162.8,1160.0,1161.2,202
1614912000,1161.2,1163.7,1160.2,1162.6,344
1614912300,1162.2,1162.7,1160.5,1161.6,337
1614912600,1162.0,1164.0,1161.6,1162.5,382
1614912900,1162.5,1164.5,1162.0,1163.4,367
1614913200,1163.5,1165.8,1163.3,1165.8,228
1614913500,1165.8,1166.8,1165.6,1166.0,319
1614913800,1166.0,1168.4,1164.0,1168.2,356
1614914100,1168.4,1172.1,1167.0,1172.1,304
1614914400,1172.4,1174.2,1170.2,1171.1,264
1614914700,1171.1,1171.2,1167.6,1168.1,375
1614915000,1168.0,1168.8,1166.1,1168.3,244
1614915300,1168.2,1171.5,1168.2,1171.0,257
1614915600,1171.7,1172.5,1170.5,1172.4,301
1614915900,1172.0,1172.2,1168.0,1169.0,268
1614916200,1169.5,1172.5,1169.2,1171.8,287
1614916500,1171.4,1172.0,1170.2,1171.5,360
1614916800,1172.0,1172.0,1165.2,1165.4,217
1614917100,1165.3,1168.3,1165.3,1168.3,236
1614917400,1168.4,1169.5,1168.0,1168.0,241
1614917700,1167.6,1168.9,1166.6,1168.3,361
1614918000,1168.7,1171.0,1167.5,1170.9,240
1614918300,1170.2,1171.3,1169.1,1169.1,344
1614918600,1169.0,1169.0,1168.3,1168.3,9
1614924000,1170.5,1175.0,1170.5,1172.1,272
1614924300,1173.0,1173.7,1172.3,1172.9,385
1614924600,1172.9,1174.9,1172.9,1173.5,250
1614924900,1173.6,1173.8,1173.0,1173.5,211
1614925200,1173.6,1174.3,1173.2,1174.1,294
1614925500,1174.0,1174.1,1173.1,1173.8,244
1614925800,1173.8,1173.8,1170.1,1170.6,178
1614926100,1170.6,1172.5,1170.6,1172.5,236
1614926400,1172.6,1173.0,1172.0,1172.1,229
1614926700,1172.3,1172.5,1168.5,1169.6,238
1614927000,1169.6,1172.8,1169.6,1171.0,243
1614927300,1171.2,1172.4,1171.0,1171.8,203
1614927600,1171.5,1172.3,1171.3,1171.4,233
1614927900,1171.7,1173.9,1169.5,1173.7,194
1614928200,1173.7,1173.9,1171.5,1171.5,163
1614928500,1171.7,1173.2,1171.0,1171.8,195
1614928800,1171.7,1172.4,1170.0,1170.3,293
1614929100,1170.2,1172.0,1170.2,1170.8,250
1614929400,1171.0,1171.0,1171.0,1171.0,4
1614930300,1169.0,1169.0,1169.0,1169.0,5
1615168800,1180.8,1182.8,1180.6,1182.5,49
1615169100,1182.8,1182.8,1181.5,1181.5,77
1615169400,1181.5,1181.5,1180.3,1180.5,95
1615169700,1180.3,1182.1,1180.3,1181.9,73
1615170000,1181.8,1182.8,1181.0,1182.4,216
1615170300,1182.3,1182.5,1181.8,1182.4,175
1615170600,1182.4,1182.5,1180.7,1181.2,180
1615170900,1181.2,1181.7,1178.0,1179.1,197
1615171200,1179.0,1179.0,1176.7,1178.8,99
1615171500,1178.5,1179.4,1177.8,1179.2,157
1615171800,1179.2,1179.6,1178.8,1179.5,203
1615172100,1179.5,1180.4,1178.5,1180.3,197
1615172400,1180.2,1180.4,1179.1,1179.5,192
1615172700,1179.3,1179.5,1176.0,1177.8,223
1615173000,1177.8,1179.0,1176.5,1178.3,246
1615173300,1178.1,1179.5,1178.0,1178.0,190
1615173600,1178.1,1178.5,1176.8,1177.3,289
1615173900,1177.4,1177.9,1176.6,1177.0,139
1615174200,1177.1,1178.0,1175.2,1176.0,145
1615174500,1175.9,1177.0,1174.6,1174.6,158
1615174800,1175.0,1175.9,1173.8,1174.1,332
1615175100,1174.1,1174.5,1171.0,1172.9,341
1615175400,1172.7,1174.2,1172.7,1173.7,305
1615175700,1173.7,1176.4,1173.5,1175.2,303
1615176000,1175.2,1177.0,1175.2,1175.4,235
1615176300,1175.3,1176.0,1173.0,1174.6,329
1615176600,1174.8,1175.5,1172.2,1173.0,274
1615176900,1172.9,1173.0,1170.2,1173.0,421
1615177200,1173.4,1173.5,1171.1,1171.6,399
1615177500,1171.9,1173.0,1170.3,1172.1,449
1615177800,1172.1,1174.4,1171.2,1174.4,250
1615178100,1174.1,1175.6,1173.7,1175.6,401
1615178400,1175.5,1175.6,1174.0,1174.0,85
1615183200,1174.0,1175.3,1172.2,1174.2,275
1615183500,1173.8,1174.0,1172.3,1173.0,299
1615183800,1172.8,1173.4,1171.4,1172.7,218
1615184100,1172.9,1173.3,1170.8,1171.6,322
1615184400,1171.7,1171.9,1166.8,1169.4,185
1615184700,1169.4,1170.3,1167.9,1169.2,228
1615185000,1169.1,1169.1,1167.3,1168.3,357
1615185300,1168.3,1168.8,1162.9,1163.5,239
1615185600,1163.1,1164.2,1162.4,1163.6,388
1615185900,1163.9,1165.3,1162.2,1164.4,258
1615186200,1164.4,1166.9,1164.4,1165.0,246
1615186500,1164.9,1167.6,1164.9,1165.6,324
1615186800,1165.7,1168.6,1165.6,1168.6,333
1615187100,1168.7,1168.8,1165.2,1165.8,309
1615187400,1165.7,1167.0,1164.0,1164.0,293
1615187700,1164.0,1166.0,1163.2,1165.0,256
1615188000,1165.3,1165.4,1161.0,1161.5,304
1615188300,1162.9,1164.0,1161.8,1163.3,378
1615188600,1163.2,1163.2,1162.8,1162.8,7
1615189500,1165.0,1165.0,1165.0,1165.0,1
1615255200,1165.0,1165.0,1163.6,1163.6,40
1615255500,1164.6,1164.6,1161.3,1162.9,122
1615255800,1162.5,1163.3,1162.3,1162.6,110
1615256100,1162.0,1162.5,1161.0,1161.1,110
1615256400,1161.0,1161.6,1160.3,1161.5,139
