time,open,high,low,close,Volume
1585726200,594.0,594.0,594.0,594.0,2
1585727100,590.0,590.0,590.0,590.0,2
1585879200,603.8,609.6,603.7,609.5,882
1585880100,609.2,611.8,608.6,610.0,1430
1585881000,609.9,610.4,608.7,609.1,848
1585881900,609.3,609.6,607.8,609.1,1122
1585882800,609.0,609.1,606.8,607.0,1085
1585883700,607.0,609.5,607.0,609.2,1181
1585884600,609.2,609.8,607.7,608.2,1360
1585885500,608.0,608.1,605.1,605.9,897
1585886400,605.9,606.7,604.3,605.0,1281
1585887300,605.0,605.9,603.5,604.9,1085
1585888200,604.9,604.9,604.9,604.9,3
1585893600,605.0,611.1,605.0,610.3,1435
1585894500,610.1,611.0,608.8,609.4,1116
1585895400,609.5,615.6,609.3,614.2,1524
1585896300,614.2,614.3,611.7,612.2,1540
1585897200,612.2,613.4,611.0,612.3,1311
1585898100,612.3,613.3,610.0,613.0,1005
1585899000,613.0,613.0,612.9,613.0,5
1585899900,613.9,613.9,613.9,613.9,15
1586138400,638.0,645.0,636.3,641.9,1111
1586139300,641.9,642.4,640.8,641.6,857
1586140200,641.8,643.2,641.3,642.7,1146
1586141100,642.7,642.8,641.2,641.7,1187
1586142000,641.7,642.0,640.8,641.0,1006
1586142900,640.9,641.6,639.9,641.5,1481
1586143800,641.5,642.2,640.8,641.5,1173
1586144700,641.3,642.1,641.3,642.0,859
1586145600,642.0,644.3,642.0,643.5,1228
1586146500,643.5,644.4,643.1,644.0,1200
1586147400,643.2,643.6,643.2,643.6,13
1586152800,643.7,649.9,643.7,648.2,1312
1586153700,648.4,656.2,648.3,655.3,1340
1586154600,655.0,655.8,653.6,654.8,1413
1586155500,654.8,656.8,654.1,656.8,1457
1586156400,656.8,656.8,656.8,656.8,393
1586157300,656.8,656.8,656.8,656.8,241
1586159100,656.8,656.8,656.8,656.8,14
1586224800,675.0,678.0,673.2,673.2,1247
1586225700,673.2,673.2,660.3,662.5,1000
1586226600,662.6,666.6,662.5,666.5,1821
1586227500,666.6,666.7,662.0,663.0,1515
1586228400,663.2,664.8,661.5,663.9,1548
1586229300,663.9,666.0,663.6,664.6,1381
1586230200,664.6,667.2,664.5,664.8,1269
1586231100,664.8,664.8,658.6,661.7,1379
1586232000,661.7,662.8,661.3,661.6,1154
1586232900,661.6,664.4,658.9,663.6,1124
1586233800,663.6,663.9,663.6,663.9,8
1586239200,669.5,670.0,664.5,666.0,1356
1586240100,666.0,669.4,665.5,668.2,1431
1586241000,668.5,673.2,668.5,671.0,1221
1586241900,670.7,674.9,667.6,674.1,1106
1586242800,674.5,682.0,673.5,679.9,1222
1586243700,679.6,680.8,676.0,677.0,1061
1586244600,676.8,676.9,676.8,676.9,6
1586245500,677.0,677.0,677.0,677.0,1
1586311200,661.9,662.2,657.0,659.2,528
1586312100,659.5,661.3,657.6,661.3,679
1586313000,661.4,661.5,659.1,659.7,712
1586313900,659.7,661.5,659.5,660.5,999
1586314800,660.7,664.9,658.6,662.7,1343
1586315700,662.7,664.5,662.1,664.2,1260
1586316600,664.3,664.4,661.7,662.7,1318
1586317500,662.8,663.2,660.6,662.4,1179
1586318400,662.5,662.5,660.5,661.9,1042
1586319300,661.8,663.7,661.0,661.1,1499
1586320200,661.0,661.5,661.0,661.5,7
1586325600,661.5,666.4,658.0,659.9,1100
1586326500,659.8,659.9,657.5,658.9,1181
1586327400,659.0,663.4,658.9,662.5,1132
1586328300,662.8,665.8,661.8,664.9,1082
1586329200,664.7,669.2,664.6,668.8,1056
1586330100,668.6,674.5,667.7,671.5,990
1586331000,672.0,672.0,672.0,672.0,5
1586331900,675.0,675.0,675.0,675.0,1
1586397600,681.0,681.5,678.0,679.7,990
1586398500,679.8,680.6,678.6,679.9,1094
1586399400,679.8,682.3,679.3,681.3,1261
1586400300,681.3,681.3,678.6,679.0,1394
1586401200,678.9,679.9,678.7,679.7,857
1586402100,679.7,680.6,679.3,680.5,1080
1586403000,680.4,682.1,680.2,681.1,1383
1586403900,681.1,682.0,680.2,682.0,1115
1586404800,681.9,684.9,681.5,681.9,1417
1586405700,682.0,682.0,680.5,681.3,1388
1586406600,681.2,681.4,681.0,681.4,3
1586412000,681.4,687.2,681.0,686.5,1199
1586412900,686.5,688.7,685.8,687.3,1478
1586413800,687.1,689.4,686.3,687.5,1415
1586414700,687.3,689.4,682.9,683.0,1533
1586415600,683.3,684.4,680.8,683.0,1270
1586416500,683.0,683.2,678.6,679.9,1124
1586417400,679.5,680.0,679.5,680.0,8
1586418300,680.2,680.2,680.2,680.2,4
1586484000,680.2,680.7,678.6,678.7,965
1586484900,678.7,679.0,674.6,677.7,1028
1586485800,677.6,679.3,677.0,677.7,919
1586486700,677.6,679.4,677.2,678.0,992
1586487600,678.3,680.0,677.9,680.0,1243
1586488500,680.0,682.4,679.9,682.0,1005
1586489400,681.9,684.0,681.7,681.9,1007
1586490300,681.8,682.5,681.5,682.4,1047
1586491200,682.3,683.5,680.4,681.6,909
1586492100,681.7,683.5,681.7,682.5,1235
1586493000,682.8,682.9,682.8,682.9,4
1586498400,683.0,685.9,681.5,685.5,1383
1586499300,685.3,685.4,676.5,678.0,1589
1586500200,677.9,679.3,676.1,677.5,1143
1586501100,677.5,677.7,672.1,673.2,1230
1586502000,672.9,679.8,672.2,679.5,976
1586502900,679.5,682.0,679.0,679.2,984
1586503800,679.5,679.5,679.5,679.5,2
1586504700,682.0,682.0,682.0,682.0,2
1586743200,676.7,682.7,676.2,681.4,711
1586744100,681.3,682.9,680.9,682.4,1031
1586745000,682.4,683.7,681.4,682.7,900
1586745900,682.5,684.6,682.5,683.9,1793
1586746800,683.9,686.9,683.9,685.3,1328
1586747700,685.1,689.5,684.7,688.4,1465
1586748600,688.4,696.4,688.2,693.7,1434
1586749500,693.9,694.1,691.5,692.1,1271
1586750400,692.1,692.7,690.6,691.9,1490
1586751300,691.8,692.4,689.0,690.0,1220
1586752200,690.0,690.0,689.5,690.0,12
1586757600,687.0,693.6,686.8,692.3,1276
1586758500,692.4,694.2,690.2,691.2,1100
1586759400,691.2,692.8,688.1,691.8,1294
1586760300,691.8,693.1,686.0,687.5,1146
1586761200,687.4,689.3,684.3,686.1,1107
1586762100,686.1,692.0,685.7,690.2,905
1586763000,690.3,690.5,690.3,690.5,2
1586763900,689.7,689.7,689.7,689.7,1
1586829600,697.4,699.3,696.6,696.9,812
1586830500,696.7,699.3,696.7,698.0,919
1586831400,697.8,698.8,697.2,697.5,873
1586832300,697.6,698.2,696.9,697.8,1263
1586833200,697.5,697.5,694.5,695.0,1269
1586834100,695.0,695.8,693.3,694.0,1308
1586835000,694.2,696.2,693.0,695.8,1343
1586835900,695.8,696.5,692.0,692.4,1204
1586836800,692.4,694.0,690.0,690.9,1516
1586837700,690.5,692.8,689.6,692.2,1166
1586838600,692.1,692.2,692.1,692.2,5
1586844000,692.0,692.0,688.1,688.8,1266
1586844900,688.8,692.9,688.8,692.2,1337
1586845800,692.3,694.5,691.6,692.0,1098
1586846700,692.0,696.4,691.5,696.3,1345
1586847600,696.3,699.0,694.7,698.6,1134
1586848500,698.7,705.7,697.7,704.0,1001
1586849400,704.0,704.0,704.0,704.0,12
1586850300,705.2,705.2,705.2,705.2,1
1586916000,705.9,709.0,705.9,708.4,1143
1586916900,708.3,710.6,707.7,710.1,1425
1586917800,710.0,711.1,709.1,709.4,1294
1586918700,709.4,710.8,708.8,708.9,1330
1586919600,708.9,709.3,708.0,708.4,716
1586920500,708.5,712.2,707.9,710.9,1461
1586921400,710.9,711.7,708.6,709.1,1250
1586922300,709.5,715.6,709.1,715.5,1154
1586923200,715.3,715.7,713.5,715.5,1144
1586924100,715.7,716.1,714.3,714.6,1148
1586925000,714.7,714.7,714.6,714.7,9
1586930400,713.5,718.4,712.0,717.5,1291
1586931300,717.1,719.5,717.1,717.9,1225
1586932200,717.5,718.4,714.4,715.9,1327
1586933100,716.0,717.7,714.3,716.3,1162
1586934000,716.3,719.0,715.2,716.0,1082
1586934900,715.9,719.0,715.1,716.6,1020
1586935800,716.6,716.6,716.6,716.6,7
1586936700,717.5,717.5,717.5,717.5,6
1587002400,716.5,716.5,714.6,714.9,865
1587003300,714.9,717.2,714.0,717.2,869
1587004200,717.2,718.7,716.4,718.5,740
1587005100,718.4,718.7,717.4,717.9,879
1587006000,717.9,718.7,716.6,716.9,1010
1587006900,716.9,718.5,716.2,718.2,1049
1587007800,718.0,720.8,717.8,719.6,1149
1587008700,719.6,720.5,719.3,720.5,944
1587009600,720.6,724.0,720.3,723.6,1123
1587010500,723.6,723.9,721.5,721.6,1102
1587011400,721.1,721.3,721.1,721.3,5
1587016800,725.0,725.9,722.8,725.0,1190
1587017700,725.0,728.3,725.0,725.9,914
1587018600,726.0,726.1,723.6,723.6,1003
1587019500,723.6,724.4,720.0,721.7,1043
1587020400,721.3,723.0,720.1,721.1,1012
1587021300,721.4,725.0,721.0,724.2,716
1587022200,724.3,724.4,724.3,724.4,4
1587023100,725.2,725.2,725.2,725.2,1
1587088800,723.4,724.1,717.0,721.3,1199
1587089700,721.2,722.5,718.3,718.8,1041
1587090600,718.7,719.3,717.1,718.4,696
1587091500,718.5,719.5,717.9,719.4,984
1587092400,719.2,720.2,716.0,717.5,1137
1587093300,717.4,718.8,717.1,718.1,1141
1587094200,718.0,719.3,716.5,717.5,1151
1587095100,717.4,720.4,717.4,720.4,1309
1587096000,720.4,720.4,718.5,719.9,1142
1587096900,719.9,719.9,717.2,718.6,1322
1587097800,718.8,718.9,717.9,717.9,19
1587103200,719.0,720.5,718.1,719.3,1292
1587104100,719.2,719.4,716.0,716.0,1300
1587105000,716.0,717.8,716.0,716.6,1376
1587105900,716.7,719.5,716.4,718.7,1089
1587106800,718.9,719.0,711.7,713.0,1211
1587107700,713.0,714.7,710.5,714.0,1148
1587108600,714.0,714.3,714.0,714.0,12
1587109500,716.5,716.5,716.5,716.5,2
1587348000,713.6,718.3,713.3,717.9,966
1587348900,717.9,718.5,716.1,716.6,931
1587349800,716.7,716.7,714.8,715.5,1315
1587350700,715.4,715.5,712.5,713.0,1364
1587351600,713.0,714.7,711.8,714.5,1235
1587352500,714.5,715.4,712.0,712.0,1166
1587353400,712.2,714.0,712.0,713.3,1313
1587354300,713.4,715.0,713.1,715.0,1234
1587355200,715.1,715.5,713.9,714.5,1168
1587356100,714.4,716.1,713.0,715.0,1260
1587357000,715.5,715.5,715.1,715.1,11
1587362400,713.9,716.2,713.9,714.8,1055
1587363300,714.9,717.4,714.6,715.6,1222
1587364200,715.5,716.0,713.5,713.5,964
1587365100,713.4,714.8,713.0,713.0,1121
1587366000,712.8,714.1,712.2,714.1,1258
1587366900,714.5,715.3,712.8,713.1,1160
1587367800,713.1,713.2,713.1,713.2,7
1587368700,710.0,710.0,710.0,710.0,1
1587434400,703.4,703.9,698.4,699.0,1095
1587435300,698.6,700.3,698.3,698.7,868
1587436200,698.5,699.9,696.0,697.8,850
1587437100,697.7,699.3,697.6,698.3,1344
1587438000,698.2,698.5,696.1,696.3,1172
1587438900,696.2,697.0,695.5,696.2,920
1587439800,696.6,697.3,695.8,697.0,1097
1587440700,697.1,697.1,691.9,692.5,1367
1587441600,692.3,692.4,682.7,682.9,1335
1587442500,683.0,683.0,675.0,677.0,1466
1587443400,677.0,677.0,676.0,676.0,5
1587448800,676.0,678.1,669.3,670.7,1470
1587449700,670.7,675.3,668.0,673.8,1268
1587450600,673.8,675.5,671.7,674.0,1321
1587451500,674.0,677.0,670.1,672.6,1169
1587452400,673.0,675.6,672.3,675.3,1212
1587453300,675.4,677.0,670.3,670.8,1195
1587454200,671.0,671.0,670.9,670.9,9
1587455100,670.1,670.1,670.1,670.1,17
1587520800,663.0,663.0,659.2,661.5,1127
1587521700,661.7,665.0,661.1,664.7,1329
1587522600,664.7,666.3,664.5,666.1,1444
1587523500,666.0,671.9,665.3,670.0,1521
1587524400,669.9,670.6,666.8,667.2,1344
1587525300,667.2,671.5,666.5,671.1,1495
1587526200,671.1,672.3,668.1,669.0,1559
1587527100,669.4,673.4,668.6,670.0,1520
1587528000,670.0,673.4,669.5,673.4,1515
1587528900,673.4,675.8,672.8,675.6,1414
1587529800,675.9,676.0,675.9,676.0,5
1587535200,679.0,680.4,678.0,678.5,1437
1587536100,678.3,682.4,677.9,680.8,1233
1587537000,680.8,681.6,678.6,680.5,1229
1587537900,680.6,687.5,680.6,686.0,935
1587538800,686.0,689.7,683.6,684.0,1176
1587539700,683.8,687.5,682.7,686.9,900
1587540600,686.9,687.3,686.9,687.3,4
1587541500,686.9,686.9,686.9,686.9,1
1587607200,691.0,695.0,691.0,694.0,721
1587608100,694.0,695.8,693.6,693.6,1056
1587609000,693.5,693.6,692.1,692.8,1293
1587609900,692.8,693.8,689.0,689.6,1043
1587610800,689.7,689.7,685.3,687.0,1383
1587611700,687.3,687.5,681.2,683.1,1569
1587612600,683.0,686.0,682.5,682.8,1567
1587613500,682.8,685.5,682.6,683.8,1439
1587614400,684.0,684.7,680.6,682.4,1428
1587615300,682.4,685.5,681.0,685.5,1527
1587616200,685.4,685.5,685.0,685.5,16
1587621600,686.9,690.0,685.0,688.6,1520
1587622500,688.6,689.7,685.3,686.6,1132
1587623400,686.6,688.7,683.2,684.3,1308
1587624300,684.3,688.6,683.0,688.2,1156
1587625200,688.1,688.1,683.1,686.7,1113
1587626100,686.7,686.8,683.3,684.0,981
1587627000,684.0,684.0,684.0,684.0,8
1587627900,678.9,678.9,678.9,678.9,10
1587693600,680.0,681.9,679.7,681.2,919
1587694500,681.1,682.8,675.0,676.4,1076
1587695400,676.4,679.4,676.0,677.4,846
1587696300,677.6,678.7,676.4,678.1,1223
1587697200,678.2,681.0,677.5,679.5,1194
1587698100,679.5,680.3,678.4,679.2,1261
1587699000,679.6,682.0,679.4,681.7,1205
1587699900,681.6,684.4,680.5,683.5,1185
1587700800,683.5,685.3,682.3,683.2,1683
1587701700,683.2,687.5,683.2,687.1,1351
1587702600,687.4,687.5,687.1,687.5,6
1587708000,687.4,687.4,682.5,682.5,1009
1587708900,682.5,685.6,682.5,685.5,1274
1587709800,685.5,687.1,683.6,684.1,1400
1587710700,684.1,690.5,683.7,689.2,1394
1587711600,689.0,694.4,688.2,692.0,1341
1587712500,691.5,698.3,691.2,696.5,1049
1587713400,696.5,696.5,696.5,696.5,20
1587714300,697.1,697.1,697.1,697.1,6
1587952800,706.9,710.0,706.5,708.0,974
1587953700,708.0,708.4,704.6,704.9,1088
1587954600,705.1,706.4,703.6,706.2,1045
1587955500,706.2,706.3,701.6,702.0,1440
1587956400,702.1,703.9,701.8,703.4,1050
1587957300,703.4,705.4,702.4,705.4,1163
1587958200,705.5,705.5,702.2,704.3,1240
1587959100,704.4,705.4,701.8,704.5,1107
1587960000,704.5,705.4,698.0,698.0,1165
1587960900,698.0,698.3,694.1,697.0,1272
1587961800,697.0,697.0,696.7,697.0,6
1587967200,698.9,699.9,696.5,699.4,1378
1587968100,699.5,699.5,692.2,692.5,1333
1587969000,692.5,696.8,692.3,694.4,1180
1587969900,694.2,695.3,689.0,690.5,1440
1587970800,690.5,695.7,690.5,692.3,1054
1587971700,692.6,694.0,690.0,691.0,1120
1587972600,691.0,691.0,690.1,690.1,2
1587973500,692.5,692.5,692.5,692.5,1
1588039200,689.0,693.0,688.4,691.9,1014
1588040100,691.8,692.9,686.4,686.9,1441
1588041000,686.8,688.6,686.4,688.6,1426
1588041900,688.5,689.4,688.0,688.4,1330
1588042800,688.5,690.6,687.0,687.0,1323
1588043700,686.9,688.8,686.0,687.0,1271
1588044600,687.3,687.9,684.2,687.5,1185
1588045500,687.4,689.5,687.0,689.0,1357
1588046400,689.0,690.4,685.3,687.3,1471
1588047300,687.1,688.4,686.5,687.7,1394
1588048200,687.9,687.9,687.5,687.5,6
1588053600,687.9,689.5,686.3,686.9,1445
1588054500,687.0,690.5,686.8,690.3,1277
1588055400,690.3,694.5,688.6,693.4,1172
1588056300,693.4,701.4,692.7,700.0,1418
1588057200,700.0,700.1,695.0,697.2,1034
1588058100,697.3,699.2,695.2,698.6,953
1588059000,698.9,699.0,698.6,698.6,7
1588059900,694.0,694.0,694.0,694.0,1
1588125600,695.8,696.4,692.6,694.1,1469
1588126500,694.5,697.0,694.0,695.3,1551
1588127400,695.1,696.3,694.6,696.0,1234
1588128300,696.1,701.5,695.9,700.7,1442
1588129200,700.7,702.5,699.2,699.3,1291
1588130100,699.6,700.0,697.9,698.4,1612
1588131000,698.5,701.3,698.5,698.5,1358
1588131900,698.5,698.5,694.8,695.5,1221
1588132800,695.5,697.7,695.3,696.1,1474
1588133700,696.3,698.5,695.5,696.6,1530
1588134600,697.0,697.0,697.0,697.0,17
1588140000,696.3,702.3,696.3,700.6,1485
1588140900,700.7,701.5,698.1,699.6,1277
1588141800,699.6,706.0,699.5,704.4,1293
1588142700,704.1,704.7,700.8,701.9,1266
1588143600,701.9,705.4,701.0,704.4,1377
1588144500,704.1,704.1,701.0,702.6,1216
1588145400,702.5,702.5,702.5,702.5,3
1588146300,702.5,702.5,702.5,702.5,15
1588557600,682.0,685.8,680.0,681.3,1429
1588558500,681.0,685.3,681.0,684.6,1106
1588559400,684.9,686.6,684.0,686.0,1328
1588560300,686.1,687.4,684.4,686.4,1106
1588561200,686.3,691.5,685.8,691.0,1223
1588562100,691.2,692.4,689.7,690.0,1300
1588563000,689.9,692.8,689.8,692.1,1397
1588563900,692.0,692.0,688.1,690.5,1233
1588564800,690.5,691.2,688.6,690.0,1153
1588565700,689.8,691.3,688.8,689.7,1314
1588566600,690.0,690.9,690.0,690.5,7
1588572000,690.0,695.6,689.6,694.5,1416
1588572900,694.5,694.9,691.2,692.3,1135
1588573800,692.5,692.5,690.5,692.0,1339
1588574700,692.4,694.1,688.5,689.3,1329
1588575600,689.4,691.0,686.1,687.0,1235
1588576500,686.9,687.5,685.0,685.5,994
1588577400,685.5,686.0,685.5,686.0,4
1588578300,684.0,684.0,684.0,684.0,2
1588644000,689.0,691.8,688.2,691.4,611
1588644900,691.3,693.4,691.2,691.8,708
1588645800,691.8,692.5,690.1,692.3,875
1588646700,692.0,692.9,690.8,690.8,867
1588647600,690.8,691.9,690.6,691.0,655
1588648500,691.0,694.3,690.6,694.3,887
1588649400,694.5,695.2,692.7,692.9,703
1588650300,692.8,693.0,691.0,691.4,893
1588651200,691.3,693.4,690.8,693.4,969
1588652100,693.4,694.5,692.7,693.5,839
1588653000,693.9,693.9,693.6,693.6,20
1588658400,694.2,696.0,693.9,695.4,829
1588659300,695.3,696.0,693.5,695.0,748
1588660200,694.9,694.9,692.3,692.3,738
1588661100,692.5,696.0,691.9,694.6,886
1588662000,694.6,697.1,693.6,695.0,947
1588662900,695.0,695.6,693.5,695.3,719
1588663800,695.4,695.5,695.4,695.5,2
1588664700,695.3,695.3,695.3,695.3,1
1588730400,696.0,698.4,695.4,697.9,853
1588731300,697.9,698.0,696.4,696.6,685
1588732200,696.7,697.2,695.8,696.2,742
1588733100,695.9,696.9,695.6,696.5,873
1588734000,696.6,697.4,696.5,696.6,695
1588734900,696.7,698.2,696.4,697.9,752
1588735800,697.8,698.7,697.1,698.1,895
1588736700,698.1,698.6,697.5,697.9,719
1588737600,697.9,700.7,697.9,699.8,674
1588738500,699.9,704.0,699.8,703.0,966
1588739400,703.0,703.0,703.0,703.0,24
1588744800,705.0,707.6,704.7,706.6,973
1588745700,706.8,707.0,705.3,706.5,685
1588746600,706.5,708.3,706.1,706.3,865
1588747500,706.2,709.7,706.2,709.1,765
1588748400,709.1,712.5,708.9,711.4,923
1588749300,711.7,714.6,710.5,714.2,1018
1588750200,714.4,714.4,714.2,714.2,5
1588751100,718.0,718.0,718.0,718.0,5
1588816800,718.0,721.5,718.0,721.0,652
1588817700,721.0,721.7,719.6,720.0,794
1588818600,720.0,720.0,717.5,719.7,706
1588819500,719.6,721.5,719.0,719.2,735
1588820400,719.2,724.3,719.2,724.0,723
1588821300,724.0,725.4,723.0,725.4,1085
1588822200,725.4,727.8,725.4,726.2,987
1588823100,726.2,727.4,725.3,725.7,752
1588824000,725.7,727.2,724.1,724.5,875
1588824900,724.8,729.0,724.6,728.7,826
1588825800,729.0,729.0,729.0,729.0,2
1588831200,729.5,731.0,728.2,728.9,801
1588832100,728.7,729.5,727.4,728.2,821
1588833000,728.1,729.4,727.6,728.2,801
1588833900,728.3,732.9,727.8,730.6,1081
1588834800,730.7,738.8,730.6,738.5,882
1588835700,739.0,746.3,739.0,743.6,902
1588836600,742.5,743.6,742.5,743.6,7
1588837500,742.0,742.0,742.0,742.0,1
1588903200,748.2,749.2,745.8,748.9,747
1588904100,748.8,754.4,748.7,751.5,940
1588905000,751.2,754.4,751.2,754.0,820
1588905900,754.2,757.7,752.7,757.7,675
1588906800,757.4,759.4,755.4,757.3,867
1588907700,757.4,757.4,753.2,753.3,804
1588908600,753.3,756.8,753.3,756.0,938
1588909500,756.1,758.4,755.8,757.5,859
1588910400,757.6,765.8,757.6,764.5,945
1588911300,764.8,774.4,762.6,773.0,865
1588912200,773.0,773.0,773.0,773.0,3
1588917600,774.8,792.4,774.8,788.6,983
1588918500,788.0,788.3,780.1,783.8,1138
1588919400,783.8,785.4,781.0,785.0,1134
1588920300,784.4,784.8,755.0,755.9,1177
1588921200,756.0,759.9,740.4,743.0,881
1588922100,743.0,749.3,730.0,739.7,790
1588923000,740.0,740.0,740.0,740.0,61
1588923900,744.0,744.0,744.0,744.0,3
1589162400,758.3,765.9,758.3,764.9,1062
1589163300,765.0,774.6,756.0,762.6,1210
1589164200,763.0,768.0,754.0,757.0,774
1589165100,757.2,760.9,755.6,759.0,1013
1589166000,758.8,764.0,758.7,763.0,849
1589166900,763.0,763.5,757.0,761.0,816
1589167800,761.0,762.6,758.1,760.2,718
1589168700,760.5,766.4,760.4,764.7,872
1589169600,764.8,769.9,763.8,767.9,689
1589170500,766.6,767.6,762.3,765.0,829
1589171400,765.0,765.0,765.0,765.0,10
1589176800,762.0,767.9,759.1,765.5,811
1589177700,765.2,766.1,754.8,754.8,735
1589178600,755.4,756.9,748.5,753.4,724
1589179500,753.8,757.7,749.3,757.2,611
1589180400,757.1,763.1,755.1,763.0,757
1589181300,763.0,764.9,761.3,762.7,741
1589182200,762.5,762.7,762.2,762.7,8
1589183100,762.2,762.2,762.2,762.2,2
1589248800,759.0,762.0,753.1,754.3,630
1589249700,754.1,755.7,750.0,754.6,746
1589250600,754.5,756.9,753.8,755.2,861
1589251500,755.2,760.5,755.2,759.1,954
1589252400,759.1,759.5,754.6,756.9,1108
1589253300,756.6,759.8,755.1,759.8,874
1589254200,759.6,763.4,759.2,762.5,753
1589255100,762.5,764.4,756.1,757.9,878
1589256000,758.0,759.5,753.3,754.2,759
1589256900,754.8,755.4,751.2,752.9,986
1589257800,752.9,753.4,752.8,752.8,23
1589263200,754.9,758.9,753.0,758.4,1043
1589264100,758.3,763.0,757.1,757.8,842
1589265000,757.8,762.0,755.6,761.0,736
1589265900,761.3,765.9,761.0,765.5,1063
1589266800,765.1,765.5,756.0,759.2,899
1589267700,759.0,764.0,759.0,759.1,889
1589268600,759.1,759.1,759.1,759.1,14
1589269500,759.1,759.1,759.1,759.1,1
1589335200,755.0,755.5,752.1,754.0,766
1589336100,754.0,754.3,748.3,754.3,745
1589337000,753.9,755.0,751.6,755.0,839
1589337900,755.0,758.8,754.9,756.2,934
1589338800,756.0,761.0,754.2,759.4,738
1589339700,759.4,763.2,757.8,762.5,781
1589340600,762.3,765.5,761.2,764.9,807
1589341500,764.7,769.5,764.0,767.2,972
1589342400,767.0,769.4,765.7,768.2,945
1589343300,768.5,775.4,767.5,774.2,901
1589344200,774.0,774.3,774.0,774.3,8
1589349600,774.0,780.3,773.0,780.0,1016
1589350500,780.0,780.0,773.2,774.1,830
1589351400,774.3,774.3,766.5,767.6,642
1589352300,767.8,772.0,762.6,772.0,826
1589353200,771.9,774.0,768.1,770.0,873
1589354100,770.0,772.0,765.0,766.0,966
1589355000,767.0,767.0,766.6,766.6,4
1589355900,770.3,770.3,770.3,770.3,1
1589421600,762.5,764.5,760.0,760.9,813
1589422500,761.1,765.5,760.1,765.4,848
1589423400,765.5,769.7,765.0,768.7,657
1589424300,768.8,769.4,766.1,768.1,682
